datetime,open,close,high,low,volume
2025-09-17 18:40:00+00:00,24324.75,24318.75,24374.0,24050.75,31353
2025-09-17 18:45:00+00:00,24318.75,24341.75,24361.25,24027.0,30735
2025-09-17 18:50:00+00:00,24103.0,24029.5,24354.0,24003.5,0
2025-09-17 18:55:00+00:00,24028.5,24392.75,24397.25,24028.0,853623
2025-09-17 19:00:00+00:00,24391.75,24450.75,24455.25,24142.75,28963
2025-09-17 19:05:00+00:00,24450.5,24490.25,24512.5,24195.5,28912
2025-09-17 19:10:00+00:00,24489.5,24430.0,24519.25,24172.5,23988
2025-09-17 19:15:00+00:00,24190.0,24471.25,24502.25,24189.75,20260
2025-09-17 19:20:00+00:00,24471.75,24520.75,24529.5,24211.75,20023
2025-09-17 19:25:00+00:00,24520.75,24530.0,24550.75,24267.75,21919
2025-09-17 19:30:00+00:00,24285.0,24493.75,24547.25,24230.5,22573
2025-09-17 19:35:00+00:00,24250.5,24247.75,24530.5,24246.5,0
2025-09-17 19:40:00+00:00,24249.75,24499.75,24515.25,24233.75,1007493
2025-09-17 19:45:00+00:00,24255.25,24491.0,24503.5,24232.25,11728
2025-09-17 19:50:00+00:00,24247.25,24240.5,24510.5,24214.0,0
2025-09-17 19:55:00+00:00,24239.5,24231.5,24505.0,24206.0,4567
2025-09-17 20:00:00+00:00,24475.0,24503.75,24512.75,24229.25,1054547
2025-09-17 20:05:00+00:00,24260.5,24512.5,24523.25,24255.25,4179
2025-09-17 20:10:00+00:00,24512.25,24507.0,24518.75,24260.75,2661
2025-09-17 20:15:00+00:00,24264.0,24498.0,24508.75,24245.5,2765
2025-09-17 20:20:00+00:00,24255.75,24492.5,24501.0,24242.75,1425
2025-09-17 20:25:00+00:00,24492.75,24508.0,24509.5,24249.5,1546
2025-09-17 20:30:00+00:00,24508.0,24273.0,24517.75,24263.0,0
2025-09-17 20:35:00+00:00,24516.75,24502.25,24517.25,24257.25,1065168
2025-09-17 20:40:00+00:00,24502.5,24501.25,24504.0,24254.5,848
2025-09-17 20:45:00+00:00,24258.25,24491.75,24503.0,24246.75,803
2025-09-17 20:50:00+00:00,24491.25,24487.25,24492.75,24243.5,667
2025-09-17 20:55:00+00:00,24487.0,24259.5,24504.0,24243.0,751
2025-09-17 22:00:00+00:00,24260.0,24506.5,24509.5,24248.75,0
2025-09-17 22:05:00+00:00,24265.0,24515.25,24516.75,24263.25,1658
2025-09-17 22:10:00+00:00,24515.75,24516.75,24518.25,24266.5,949
2025-09-17 22:15:00+00:00,24516.25,24517.0,24518.0,24271.0,530
2025-09-17 22:20:00+00:00,24517.0,24522.0,24524.25,24271.0,996
2025-09-17 22:25:00+00:00,24522.75,24530.25,24532.0,24280.0,1376
2025-09-17 22:30:00+00:00,24530.25,24534.0,24534.0,24283.5,806
2025-09-17 22:35:00+00:00,24534.0,24541.0,24542.0,24288.75,1346
2025-09-17 22:40:00+00:00,24541.5,24545.25,24549.25,24295.75,1562
2025-09-17 22:45:00+00:00,24301.5,24319.25,24563.0,24298.5,0
2025-09-17 22:50:00+00:00,24318.25,24571.5,24573.25,24317.0,14926
2025-09-17 22:55:00+00:00,24327.25,24567.5,24572.5,24322.75,1385
2025-09-17 23:00:00+00:00,24567.25,24573.25,24575.0,24323.25,1846
2025-09-17 23:05:00+00:00,24573.75,24573.5,24576.5,24325.5,1221
2025-09-17 23:10:00+00:00,24574.0,24325.75,24577.25,24324.5,0
2025-09-17 23:15:00+00:00,24568.75,24331.0,24578.5,24324.75,178
2025-09-17 23:20:00+00:00,24331.25,24574.25,24577.0,24329.25,20967
2025-09-17 23:25:00+00:00,24574.25,24574.5,24576.25,24330.25,643
2025-09-17 23:30:00+00:00,24331.25,24578.25,24584.75,24331.25,1977
2025-09-17 23:35:00+00:00,24578.5,24572.25,24579.75,24328.25,1082
2025-09-17 23:40:00+00:00,24330.0,24572.25,24574.75,24325.5,1214
2025-09-17 23:45:00+00:00,24330.25,24585.0,24585.25,24330.0,1258
2025-09-17 23:50:00+00:00,24342.0,24584.25,24584.5,24336.0,893
2025-09-17 23:55:00+00:00,24341.75,24584.0,24588.0,24339.0,1042
2025-09-18 00:00:00+00:00,24584.25,24568.25,24584.75,24325.5,2116
2025-09-18 00:05:00+00:00,24568.25,24575.0,24578.0,24325.5,1269
2025-09-18 00:10:00+00:00,24575.25,24574.25,24579.5,24327.5,855
2025-09-18 00:15:00+00:00,24573.5,24572.5,24576.0,24329.25,384
2025-09-18 00:20:00+00:00,24571.75,24563.75,24573.25,24317.75,1840
2025-09-18 00:25:00+00:00,24321.0,24562.5,24567.0,24317.25,1032
2025-09-18 00:30:00+00:00,24563.25,24566.25,24568.0,24319.0,956
2025-09-18 00:35:00+00:00,24566.0,24563.25,24568.75,24320.0,534
2025-09-18 00:40:00+00:00,24563.5,24567.0,24570.0,24320.75,847
2025-09-18 00:45:00+00:00,24324.25,24564.75,24570.25,24320.25,828
2025-09-18 00:50:00+00:00,24321.0,24567.5,24568.25,24317.75,1361
2025-09-18 00:55:00+00:00,24323.5,24564.5,24570.75,24320.5,628
2025-09-18 01:00:00+00:00,24564.5,24568.25,24569.25,24317.25,871
2025-09-18 01:05:00+00:00,24568.5,24585.0,24591.0,24323.25,3258
2025-09-18 01:10:00+00:00,24585.0,24344.0,24594.25,24341.25,0
2025-09-18 01:15:00+00:00,24587.75,24577.5,24588.5,24333.75,44128
2025-09-18 01:20:00+00:00,24578.0,24577.25,24578.5,24324.25,1495
2025-09-18 01:25:00+00:00,24333.5,24577.0,24580.5,24331.25,686
2025-09-18 01:30:00+00:00,24577.0,24582.0,24585.25,24331.75,799
2025-09-18 01:35:00+00:00,24582.25,24587.5,24588.0,24339.0,655
2025-09-18 01:40:00+00:00,24587.75,24588.0,24589.5,24341.0,636
2025-09-18 01:45:00+00:00,24588.0,24591.0,24593.5,24343.75,769
2025-09-18 01:50:00+00:00,24591.0,24348.75,24593.25,24343.25,0
2025-09-18 01:55:00+00:00,24349.75,24593.25,24597.25,24348.5,49524
2025-09-18 02:00:00+00:00,24349.0,24349.0,24593.5,24346.25,0
2025-09-18 02:05:00+00:00,24592.0,24588.25,24593.0,24344.0,50400
2025-09-18 02:10:00+00:00,24587.75,24597.25,24598.0,24343.25,816
2025-09-18 02:15:00+00:00,24597.0,24604.0,24605.5,24353.25,1664
2025-09-18 02:20:00+00:00,24604.25,24603.25,24606.25,24356.5,1124
2025-09-18 02:25:00+00:00,24603.5,24604.5,24605.5,24358.75,484
2025-09-18 02:30:00+00:00,24604.5,24603.25,24606.25,24359.75,593
2025-09-18 02:35:00+00:00,24603.0,24367.25,24612.0,24360.25,0
2025-09-18 02:40:00+00:00,24610.25,24611.25,24613.5,24365.75,55717
2025-09-18 02:45:00+00:00,24611.5,24616.75,24617.5,24367.75,1089
2025-09-18 02:50:00+00:00,24616.5,24615.75,24619.75,24370.0,1072
2025-09-18 02:55:00+00:00,24616.25,24620.5,24622.75,24371.0,1194
2025-09-18 03:00:00+00:00,24620.75,24639.0,24644.75,24376.75,3767
2025-09-18 03:05:00+00:00,24396.5,24636.5,24642.75,24391.0,1550
2025-09-18 03:10:00+00:00,24636.25,24388.25,24637.25,24386.0,0
2025-09-18 03:15:00+00:00,24631.25,24636.5,24636.75,24386.5,64047
2025-09-18 03:20:00+00:00,24393.75,24396.75,24642.25,24392.5,0
2025-09-18 03:25:00+00:00,24395.0,24637.75,24643.0,24394.25,65708
2025-09-18 03:30:00+00:00,24395.5,24396.25,24642.5,24392.25,0
2025-09-18 03:35:00+00:00,24638.5,24638.0,24638.5,24390.75,66948
2025-09-18 03:40:00+00:00,24638.0,24633.75,24638.75,24390.25,525
2025-09-18 03:45:00+00:00,24634.0,24630.0,24634.25,24385.5,869
2025-09-18 03:50:00+00:00,24630.25,24391.5,24634.75,24383.0,0
2025-09-18 03:55:00+00:00,24633.0,24638.0,24639.75,24390.25,69156
2025-09-18 04:05:00+00:00,24630.25,24632.0,24632.75,24388.75,1589
2025-09-18 04:10:00+00:00,24632.25,24639.25,24640.25,24389.5,558
2025-09-18 04:15:00+00:00,24639.25,24640.25,24641.25,24393.0,460
2025-09-18 04:20:00+00:00,24640.0,24639.5,24646.0,24394.5,1130
2025-09-18 04:25:00+00:00,24639.5,24643.75,24644.0,24396.0,335
2025-09-18 04:30:00+00:00,24643.75,24642.5,24653.75,24398.5,2138
2025-09-18 04:35:00+00:00,24642.25,24640.5,24643.75,24392.5,867
2025-09-18 04:40:00+00:00,24639.75,24644.5,24645.5,24395.0,500
2025-09-18 04:45:00+00:00,24644.5,24644.0,24645.25,24398.25,398
2025-09-18 04:50:00+00:00,24644.5,24644.75,24647.0,24401.5,340
2025-09-18 04:55:00+00:00,24645.0,24646.0,24648.5,24399.25,392
2025-09-18 05:00:00+00:00,24645.5,24647.75,24650.75,24400.75,602
2025-09-18 05:05:00+00:00,24405.25,24647.5,24649.75,24399.5,686
2025-09-18 05:10:00+00:00,24647.25,24645.25,24648.5,24401.25,754
2025-09-18 05:15:00+00:00,24645.0,24636.75,24646.75,24391.5,1624
2025-09-18 05:20:00+00:00,24637.0,24391.75,24637.0,24388.0,0
2025-09-18 05:25:00+00:00,24634.25,24616.75,24635.0,24372.5,81843
2025-09-18 05:30:00+00:00,24617.25,24615.75,24623.25,24368.25,1906
2025-09-18 05:35:00+00:00,24373.5,24614.75,24618.75,24371.25,750
2025-09-18 05:40:00+00:00,24615.0,24615.0,24623.0,24371.75,1321
2025-09-18 05:45:00+00:00,24373.5,24614.0,24617.25,24369.0,904
2025-09-18 05:50:00+00:00,24373.0,24615.25,24621.75,24373.0,626
2025-09-18 05:55:00+00:00,24372.5,24615.0,24618.75,24369.75,633
2025-09-18 06:00:00+00:00,24372.75,24608.5,24617.5,24364.5,1714
2025-09-18 06:05:00+00:00,24608.75,24601.5,24609.75,24353.5,2302
2025-09-18 06:10:00+00:00,24601.25,24594.0,24603.0,24347.0,2087
2025-09-18 06:15:00+00:00,24594.0,24599.25,24602.25,24345.5,2022
2025-09-18 06:20:00+00:00,24598.75,24350.25,24600.25,24347.75,0
2025-09-18 06:25:00+00:00,24592.5,24352.25,24597.25,24348.75,194
2025-09-18 06:30:00+00:00,24595.0,24363.75,24605.5,24344.25,447
2025-09-18 06:35:00+00:00,24363.5,24367.5,24612.25,24360.25,294
2025-09-18 06:40:00+00:00,24367.75,24615.0,24615.5,24364.75,98993
2025-09-18 06:45:00+00:00,24614.5,24614.5,24622.5,24370.0,1716
2025-09-18 06:50:00+00:00,24372.0,24618.25,24618.5,24368.75,927
2025-09-18 06:55:00+00:00,24618.0,24624.0,24626.0,24376.5,1168
2025-09-18 07:00:00+00:00,24383.0,24388.0,24630.25,24378.75,0
2025-09-18 07:05:00+00:00,24388.0,24625.75,24635.5,24382.0,105222
2025-09-18 07:10:00+00:00,24625.0,24632.25,24633.5,24381.75,1056
2025-09-18 07:15:00+00:00,24632.75,24650.75,24652.5,24386.75,3357
2025-09-18 07:20:00+00:00,24651.5,24626.75,24651.75,24383.0,2205
2025-09-18 07:25:00+00:00,24626.5,24625.0,24631.0,24377.5,1779
2025-09-18 07:30:00+00:00,24624.75,24627.0,24633.0,24382.25,1725
2025-09-18 07:35:00+00:00,24386.5,24629.25,24632.75,24382.5,1331
2025-09-18 07:40:00+00:00,24387.5,24637.0,24642.0,24387.5,1750
2025-09-18 07:45:00+00:00,24637.75,24652.75,24653.5,24397.75,2472
2025-09-18 07:50:00+00:00,24652.75,24667.0,24667.75,24411.25,2925
2025-09-18 07:55:00+00:00,24666.5,24663.25,24671.75,24419.75,1988
2025-09-18 08:00:00+00:00,24663.5,24435.75,24679.0,24414.5,0
2025-09-18 08:05:00+00:00,24435.75,24675.5,24683.75,24428.25,128283
2025-09-18 08:10:00+00:00,24435.0,24686.5,24696.0,24432.0,3033
2025-09-18 08:15:00+00:00,24444.0,24688.0,24693.0,24439.0,1721
2025-09-18 08:25:00+00:00,24693.80078125,24451.25,24696.0,24450.75,0
2025-09-18 08:30:00+00:00,24692.75,24696.75,24699.0,24446.0,137020
2025-09-18 08:35:00+00:00,24696.5,24704.0,24706.5,24453.0,2285
2025-09-18 08:40:00+00:00,24704.25,24703.25,24708.0,24458.25,1407
2025-09-18 08:45:00+00:00,24704.0,24718.75,24718.75,24457.5,2596
2025-09-18 08:50:00+00:00,24718.75,24723.25,24726.0,24475.75,3071
2025-09-18 08:55:00+00:00,24723.5,24728.0,24732.5,24479.0,3190
2025-09-18 09:00:00+00:00,24486.5,24722.0,24730.75,24478.75,2158
2025-09-18 09:05:00+00:00,24722.75,24728.25,24730.0,24475.75,1423
2025-09-18 09:10:00+00:00,24728.25,24711.0,24733.5,24466.75,2663
2025-09-18 09:15:00+00:00,24711.25,24717.75,24724.25,24469.75,1480
2025-09-18 09:20:00+00:00,24717.75,24711.75,24721.0,24470.0,1405
2025-09-18 09:25:00+00:00,24470.5,24719.0,24723.0,24468.0,1163
2025-09-18 09:30:00+00:00,24718.75,24727.5,24729.0,24475.75,1336
2025-09-18 09:35:00+00:00,24728.25,24726.75,24732.0,24479.75,1302
2025-09-18 09:40:00+00:00,24727.0,24719.75,24729.0,24476.75,1128
2025-09-18 09:45:00+00:00,24719.5,24719.75,24724.5,24471.0,1202
2025-09-18 09:50:00+00:00,24720.75,24718.25,24730.75,24476.25,1511
2025-09-18 09:55:00+00:00,24718.5,24717.0,24721.5,24473.0,1057
2025-09-18 10:00:00+00:00,24717.75,24720.5,24721.25,24471.5,1161
2025-09-18 10:05:00+00:00,24477.75,24728.75,24729.5,24477.75,1236
2025-09-18 10:10:00+00:00,24729.25,24727.25,24729.25,24482.0,740
2025-09-18 10:15:00+00:00,24485.25,24723.0,24728.0,24479.0,757
2025-09-18 10:20:00+00:00,24723.25,24717.25,24724.5,24471.75,902
2025-09-18 10:25:00+00:00,24717.5,24710.5,24718.0,24463.25,1547
2025-09-18 10:30:00+00:00,24466.25,24701.0,24709.75,24456.75,1662
2025-09-18 10:35:00+00:00,24701.25,24704.25,24706.0,24456.75,1074
2025-09-18 10:40:00+00:00,24704.5,24459.5,24707.0,24458.0,0
2025-09-18 10:45:00+00:00,24702.0,24698.25,24708.25,24454.75,172213
2025-09-18 10:50:00+00:00,24457.0,24697.0,24701.25,24450.25,1183
2025-09-18 10:55:00+00:00,24696.75,24706.5,24708.0,24453.0,1653
2025-09-18 11:00:00+00:00,24464.75,24725.25,24739.25,24455.25,5191
2025-09-18 11:05:00+00:00,24725.75,24733.25,24734.5,24472.75,2956
2025-09-18 11:10:00+00:00,24733.5,24746.25,24750.75,24488.75,3886
2025-09-18 11:15:00+00:00,24746.25,24744.5,24753.25,24495.0,2794
2025-09-18 11:20:00+00:00,24744.75,24501.75,24755.75,24500.25,0
2025-09-18 11:25:00+00:00,24502.25,24498.5,24747.0,24491.0,398
2025-09-18 11:30:00+00:00,24497.75,24739.0,24745.0,24493.5,191469
2025-09-18 11:35:00+00:00,24496.75,24739.25,24742.25,24493.25,1522
2025-09-18 11:40:00+00:00,24739.25,24480.0,24739.75,24473.0,0
2025-09-18 11:45:00+00:00,24722.25,24728.0,24732.5,24476.25,196986
2025-09-18 11:50:00+00:00,24728.0,24733.0,24737.0,24483.0,2097
2025-09-18 11:55:00+00:00,24733.5,24742.25,24743.0,24488.5,1563
2025-09-18 12:00:00+00:00,24742.75,24743.25,24743.75,24494.25,1559
2025-09-18 12:05:00+00:00,24743.25,24732.25,24747.25,24488.75,2018
2025-09-18 12:10:00+00:00,24488.5,24733.75,24736.5,24480.0,2457
2025-09-18 12:15:00+00:00,24491.5,24739.25,24740.75,24485.5,1518
2025-09-18 12:20:00+00:00,24495.75,24749.75,24753.0,24493.75,2279
2025-09-18 12:25:00+00:00,24750.0,24753.25,24762.75,24506.0,2774
2025-09-18 12:30:00+00:00,24753.5,24487.25,24766.0,24484.5,0
2025-09-18 12:35:00+00:00,24487.25,24729.0,24741.0,24483.5,218237
2025-09-18 12:40:00+00:00,24729.0,24486.5,24738.0,24484.0,0
2025-09-18 12:45:00+00:00,24486.75,24733.25,24737.25,24486.0,221419
2025-09-18 12:50:00+00:00,24489.5,24710.5,24733.75,24465.25,4864
2025-09-18 12:55:00+00:00,24711.25,24690.0,24715.5,24446.25,5524
2025-09-18 13:00:00+00:00,24690.0,24668.25,24693.25,24415.5,12337
2025-09-18 13:05:00+00:00,24424.75,24678.75,24680.0,24407.5,10265
2025-09-18 13:10:00+00:00,24435.0,24433.25,24687.5,24427.0,0
2025-09-18 13:15:00+00:00,24432.25,24675.0,24694.0,24429.5,262570
2025-09-18 13:20:00+00:00,24674.5,24679.75,24685.75,24429.75,3679
2025-09-18 13:25:00+00:00,24679.25,24679.5,24691.0,24429.0,6475
2025-09-18 13:30:00+00:00,24679.25,24698.0,24708.75,24410.0,38183
2025-09-18 13:35:00+00:00,24697.5,24668.25,24713.25,24422.75,26756
2025-09-18 13:40:00+00:00,24425.0,24624.75,24677.0,24381.0,36239
2025-09-18 13:45:00+00:00,24381.75,24655.75,24657.5,24355.75,37838
2025-09-18 13:50:00+00:00,24413.25,24660.5,24698.5,24410.0,29598
2025-09-18 13:55:00+00:00,24417.5,24697.25,24698.0,24398.75,26814
2025-09-18 14:00:00+00:00,24451.5,24721.75,24727.25,24450.0,26277
2025-09-18 14:05:00+00:00,24721.75,24504.0,24749.75,24477.5,0
2025-09-18 14:10:00+00:00,24504.25,24749.5,24765.5,24497.25,500953
2025-09-18 14:15:00+00:00,24749.5,24770.5,24773.5,24501.75,17740
2025-09-18 14:20:00+00:00,24525.25,24523.0,24781.75,24507.75,0
2025-09-18 14:25:00+00:00,24523.0,24787.0,24790.0,24523.0,545265
2025-09-18 14:30:00+00:00,24540.5,24536.75,24809.0,24535.0,0
2025-09-18 14:35:00+00:00,24782.75,24764.25,24786.25,24516.0,575751
2025-09-18 14:40:00+00:00,24763.75,24760.75,24776.75,24512.0,13943
2025-09-18 14:45:00+00:00,24760.0,24769.25,24778.75,24505.0,16701
2025-09-18 14:50:00+00:00,24522.25,24746.5,24769.25,24500.25,14111
2025-09-18 14:55:00+00:00,24746.75,24734.25,24761.5,24486.25,13839
2025-09-18 15:00:00+00:00,24734.75,24756.75,24771.0,24488.5,15471
2025-09-18 15:05:00+00:00,24757.5,24773.75,24776.75,24501.0,17925
2025-09-18 15:10:00+00:00,24529.25,24777.75,24787.25,24515.25,13331
2025-09-18 15:15:00+00:00,24777.75,24808.75,24810.0,24525.75,15757
2025-09-18 15:20:00+00:00,24563.0,24796.5,24815.75,24546.25,13412
2025-09-18 15:25:00+00:00,24797.25,24782.75,24801.5,24530.25,10944
2025-09-18 15:30:00+00:00,24783.0,24790.75,24806.0,24538.0,11408
2025-09-18 15:35:00+00:00,24790.75,24790.0,24791.75,24534.75,6493
2025-09-18 15:40:00+00:00,24790.0,24773.25,24793.75,24523.75,8714
2025-09-18 15:45:00+00:00,24773.5,24764.5,24777.25,24512.75,7455
2025-09-18 15:50:00+00:00,24764.0,24741.5,24765.75,24480.0,18752
2025-09-18 15:55:00+00:00,24741.5,24736.5,24751.0,24482.0,12692
2025-09-18 16:00:00+00:00,24736.25,24755.75,24756.0,24488.5,10712
2025-09-18 16:05:00+00:00,24755.25,24729.0,24758.0,24482.0,9805
2025-09-18 16:10:00+00:00,24728.75,24754.25,24757.75,24475.0,10808
2025-09-18 16:15:00+00:00,24754.0,24759.75,24774.0,24507.5,9264
2025-09-18 16:20:00+00:00,24759.25,24767.25,24773.25,24507.75,8461
2025-09-18 16:25:00+00:00,24767.0,24770.5,24776.0,24515.5,5021
2025-09-18 16:30:00+00:00,24770.5,24536.75,24787.75,24523.25,0
2025-09-18 16:35:00+00:00,24782.5,24786.25,24788.75,24533.75,820992
2025-09-18 16:40:00+00:00,24539.0,24782.25,24787.0,24533.25,4012
2025-09-18 16:45:00+00:00,24536.0,24790.0,24792.75,24534.25,5912
2025-09-18 16:50:00+00:00,24790.0,24786.25,24793.75,24539.25,3703
2025-09-18 16:55:00+00:00,24786.5,24788.0,24791.5,24534.25,3914
2025-09-18 17:00:00+00:00,24540.5,24543.25,24796.0,24539.25,0
2025-09-18 17:05:00+00:00,24543.25,24791.25,24796.75,24541.25,846977
2025-09-18 17:10:00+00:00,24791.0,24783.75,24793.25,24536.0,4008
2025-09-18 17:15:00+00:00,24537.25,24782.5,24792.5,24531.75,6196
2025-09-18 17:20:00+00:00,24783.75,24774.75,24787.0,24526.5,5625
2025-09-18 17:25:00+00:00,24774.5,24762.75,24777.25,24515.75,7639
2025-09-18 17:30:00+00:00,24763.0,24747.25,24766.5,24499.75,8261
2025-09-18 17:35:00+00:00,24501.0,24746.5,24748.0,24485.0,12004
2025-09-18 17:40:00+00:00,24746.5,24489.0,24747.75,24482.25,0
2025-09-18 17:45:00+00:00,24735.25,24736.0,24745.25,24481.75,899292
2025-09-18 17:50:00+00:00,24489.75,24745.75,24748.0,24480.0,6910
2025-09-18 17:55:00+00:00,24499.0,24734.75,24747.25,24477.0,8803
2025-09-18 18:00:00+00:00,24488.25,24747.0,24747.75,24481.0,6150
2025-09-18 18:05:00+00:00,24747.25,24753.75,24762.25,24500.0,8726
2025-09-18 18:10:00+00:00,24505.5,24739.0,24753.25,24482.75,8463
2025-09-18 18:15:00+00:00,24739.0,24733.0,24751.25,24483.5,6705
2025-09-18 18:20:00+00:00,24733.5,24743.25,24745.5,24482.25,5523
2025-09-18 18:25:00+00:00,24743.0,24738.0,24751.5,24490.0,4684
2025-09-18 18:30:00+00:00,24492.0,24747.5,24749.0,24491.5,3800
2025-09-18 18:35:00+00:00,24747.75,24747.25,24752.0,24495.75,4643
2025-09-18 18:40:00+00:00,24748.0,24732.75,24752.0,24480.75,6272
2025-09-18 18:45:00+00:00,24732.5,24750.75,24761.5,24483.5,8435
2025-09-18 18:50:00+00:00,24750.25,24761.75,24764.0,24503.25,5496
2025-09-18 18:55:00+00:00,24761.25,24756.25,24766.25,24507.25,4602
2025-09-18 19:00:00+00:00,24509.25,24750.0,24759.25,24496.75,5657
2025-09-18 19:05:00+00:00,24750.0,24754.25,24757.0,24499.5,4385
2025-09-18 19:10:00+00:00,24754.5,24746.5,24755.25,24499.0,4260
2025-09-18 19:15:00+00:00,24746.25,24748.0,24750.25,24490.0,6009
2025-09-18 19:20:00+00:00,24502.0,24730.25,24748.75,24483.0,6384
2025-09-18 19:25:00+00:00,24484.5,24721.25,24734.25,24470.0,8431
2025-09-18 19:30:00+00:00,24721.25,24717.0,24731.75,24463.25,8912
2025-09-18 19:35:00+00:00,24471.75,24715.5,24727.75,24465.5,6922
2025-09-18 19:40:00+00:00,24715.25,24714.5,24722.75,24460.25,6229
2025-09-18 19:45:00+00:00,24714.25,24707.0,24716.25,24451.0,9485
2025-09-18 19:50:00+00:00,24707.25,24476.5,24729.0,24455.5,0
2025-09-18 19:55:00+00:00,24476.25,24698.25,24725.25,24452.25,1073313
2025-09-18 20:00:00+00:00,24453.75,24700.25,24710.75,24444.0,10617
2025-09-18 20:05:00+00:00,24700.75,24710.5,24712.5,24456.25,3309
2025-09-18 20:10:00+00:00,24464.75,24693.0,24711.0,24446.75,3448
2025-09-18 20:15:00+00:00,24447.0,24694.75,24699.25,24438.0,2924
2025-09-18 20:20:00+00:00,24694.75,24708.75,24711.75,24447.5,1918
2025-09-18 20:25:00+00:00,24709.0,24710.0,24711.25,24460.5,1063
2025-09-18 20:30:00+00:00,24710.75,24713.75,24717.5,24462.75,1256
2025-09-18 20:35:00+00:00,24714.25,24472.5,24719.5,24468.75,0
2025-09-18 20:40:00+00:00,24717.0,24718.25,24720.0,24471.0,1094341
2025-09-18 20:45:00+00:00,24472.5,24718.75,24722.5,24470.25,1228
2025-09-18 20:50:00+00:00,24719.25,24718.25,24720.75,24466.5,767
2025-09-18 20:55:00+00:00,24474.5,24713.75,24721.0,24465.0,1333
2025-09-18 22:00:00+00:00,24715.0,24731.0,24735.25,24466.0,0
2025-09-18 22:05:00+00:00,24485.75,24737.25,24738.25,24484.0,1033
2025-09-18 22:10:00+00:00,24737.25,24739.75,24740.25,24486.5,1405
2025-09-18 22:15:00+00:00,24739.75,24735.5,24741.75,24490.0,958
2025-09-18 22:20:00+00:00,24735.0,24737.25,24738.0,24486.0,745
2025-09-18 22:25:00+00:00,24737.75,24739.75,24742.25,24492.5,938
2025-09-18 22:30:00+00:00,24740.25,24732.25,24743.0,24486.25,818
2025-09-18 22:35:00+00:00,24732.25,24721.5,24732.25,24476.25,1487
2025-09-18 22:40:00+00:00,24721.5,24471.5,24721.5,24467.75,0
2025-09-18 22:45:00+00:00,24716.25,24480.25,24725.25,24471.0,79
2025-09-18 22:50:00+00:00,24724.25,24731.5,24732.5,24478.0,13518
2025-09-18 22:55:00+00:00,24488.25,24737.25,24739.5,24486.25,1024
2025-09-18 23:00:00+00:00,24737.5,24736.0,24741.25,24486.5,1415
2025-09-18 23:05:00+00:00,24492.0,24734.5,24739.5,24488.0,637
2025-09-18 23:10:00+00:00,24735.0,24733.0,24741.5,24487.25,956
2025-09-18 23:15:00+00:00,24732.5,24737.25,24738.75,24487.0,663
2025-09-18 23:20:00+00:00,24736.75,24738.0,24741.75,24492.25,594
2025-09-18 23:25:00+00:00,24737.75,24736.75,24739.25,24489.5,532
2025-09-18 23:30:00+00:00,24492.75,24743.0,24744.25,24492.25,887
2025-09-18 23:35:00+00:00,24743.5,24746.75,24747.75,24498.25,1121
2025-09-18 23:40:00+00:00,24746.0,24745.75,24748.0,24496.75,785
2025-09-18 23:45:00+00:00,24500.0,24498.75,24748.25,24498.0,679
2025-09-18 23:50:00+00:00,24744.0,24743.5,24747.0,24495.5,624
2025-09-18 23:55:00+00:00,24743.25,24740.0,24747.5,24496.0,628
2025-09-19 00:00:00+00:00,24739.75,24744.25,24749.25,24495.75,1577
2025-09-19 00:05:00+00:00,24744.25,24741.25,24747.5,24492.5,996
2025-09-19 00:10:00+00:00,24741.75,24723.75,24742.0,24477.0,2043
2025-09-19 00:15:00+00:00,24479.25,24718.25,24727.25,24470.25,1782
2025-09-19 00:20:00+00:00,24471.75,24707.25,24720.25,24457.25,3120
2025-09-19 00:25:00+00:00,24706.75,24705.0,24712.75,24454.25,1843
2025-09-19 00:30:00+00:00,24705.5,24705.5,24710.0,24459.0,1196
2025-09-19 00:35:00+00:00,24705.25,24709.25,24711.5,24455.0,1398
2025-09-19 00:40:00+00:00,24708.75,24701.25,24709.75,24447.25,2177
2025-09-19 00:45:00+00:00,24453.0,24702.75,24708.25,24451.5,1484
2025-09-19 00:50:00+00:00,24702.75,24706.0,24707.5,24453.5,928
2025-09-19 00:55:00+00:00,24706.0,24710.5,24714.5,24460.25,1363
2025-09-19 01:00:00+00:00,24710.0,24708.75,24713.75,24457.5,1022
2025-09-19 01:05:00+00:00,24708.75,24705.5,24713.25,24459.0,843
2025-09-19 01:10:00+00:00,24704.75,24714.25,24714.5,24453.5,1352
2025-09-19 01:15:00+00:00,24714.0,24713.25,24715.5,24461.0,1102
2025-09-19 01:20:00+00:00,24712.75,24708.25,24716.0,24463.0,746
2025-09-19 01:25:00+00:00,24708.25,24713.0,24713.25,24459.25,713
