datetime,open,close,high,low,volume
2025-08-05 12:35:00+00:00,114415.85,113693.99,114415.86,113500.01,212.54587
2025-08-05 12:40:00+00:00,113693.99,113885.48,114085.51,113693.99,235.35852
2025-08-05 12:45:00+00:00,113885.49,113963.02,114072.93,113860.6,130.03852
2025-08-05 12:50:00+00:00,113963.02,113978.47,114098.44,113958.23,57.91256
2025-08-05 12:55:00+00:00,113978.47,113937.35,114098.44,113896.36,35.40308
2025-08-05 13:00:00+00:00,113937.35,114067.2,114067.21,113868.0,51.27594
2025-08-05 13:05:00+00:00,114067.21,113958.16,114114.2,113931.5,67.53107
2025-08-05 13:10:00+00:00,113958.15,114033.0,114033.0,113927.82,25.40442
2025-08-05 13:15:00+00:00,114033.0,114174.25,114215.56,114021.75,38.25273
2025-08-05 13:20:00+00:00,114174.25,114160.46,114198.83,114098.43,36.13027
2025-08-05 13:25:00+00:00,114160.45,114171.91,114189.98,114110.0,22.43525
2025-08-05 13:30:00+00:00,114171.9,114051.91,114400.0,114048.62,206.01661
2025-08-05 13:35:00+00:00,114051.9,114383.28,114455.86,114051.9,48.96129
2025-08-05 13:40:00+00:00,114383.27,114281.73,114383.27,114232.86,45.26124
2025-08-05 13:45:00+00:00,114281.73,114440.64,114573.17,114281.73,42.74935
2025-08-05 13:50:00+00:00,114440.65,114400.0,114449.53,114327.9,23.23425
2025-08-05 13:55:00+00:00,114400.0,114381.43,114452.0,114297.83,27.6873
2025-08-05 14:00:00+00:00,114380.75,114079.91,114386.37,114063.35,84.40884
2025-08-05 14:05:00+00:00,114079.9,114033.35,114124.0,113886.31,152.02514
2025-08-05 14:10:00+00:00,114033.35,113864.58,114087.85,113707.41,99.32382
2025-08-05 14:15:00+00:00,113864.57,113612.39,113883.63,113525.31,180.9366
2025-08-05 14:20:00+00:00,113612.39,113287.98,113612.39,113262.0,247.80069
2025-08-05 14:25:00+00:00,113287.98,113248.66,113426.06,113148.0,221.06336
2025-08-05 14:30:00+00:00,113248.67,113014.01,113268.09,112995.44,292.89237
2025-08-05 14:35:00+00:00,113014.0,113030.55,113120.0,112960.13,96.36157
2025-08-05 14:40:00+00:00,113030.54,112776.01,113218.39,112750.0,195.47937
2025-08-05 14:45:00+00:00,112776.0,112725.66,112923.07,112650.0,363.154
2025-08-05 14:50:00+00:00,112725.66,112760.0,112818.98,112711.64,97.58988
2025-08-05 14:55:00+00:00,112759.99,113037.12,113066.52,112750.11,94.40215
2025-08-05 15:00:00+00:00,113037.12,112895.21,113037.12,112692.3,137.4449
2025-08-05 15:05:00+00:00,112895.99,113240.01,113249.11,112881.04,85.69915
2025-08-05 15:10:00+00:00,113240.01,113187.78,113240.01,113045.0,75.80238
2025-08-05 15:15:00+00:00,113187.79,113174.0,113221.14,113060.0,120.53277
2025-08-05 15:20:00+00:00,113174.0,112992.37,113230.66,112930.11,65.97599
2025-08-05 15:25:00+00:00,112992.37,112976.72,113041.73,112844.33,49.5297
2025-08-05 15:30:00+00:00,112976.73,112902.43,113093.61,112865.47,63.3196
2025-08-05 15:35:00+00:00,112902.43,112805.97,112915.42,112720.0,94.80755
2025-08-05 15:40:00+00:00,112805.97,112793.95,112848.82,112710.0,50.88465
2025-08-05 15:45:00+00:00,112793.96,112768.0,112902.09,112740.01,46.58656
2025-08-05 15:50:00+00:00,112768.01,112872.75,112885.6,112716.0,61.53068
2025-08-05 15:55:00+00:00,112872.75,112934.0,112994.49,112800.77,42.04827
2025-08-05 16:00:00+00:00,112934.0,113036.0,113043.18,112836.0,44.89351
2025-08-05 16:05:00+00:00,113036.0,113102.56,113130.9,113004.67,41.75374
2025-08-05 16:10:00+00:00,113102.56,113127.88,113149.62,113025.57,60.90642
2025-08-05 16:15:00+00:00,113127.88,113035.79,113205.6,113035.79,27.02145
2025-08-05 16:20:00+00:00,113035.71,113061.73,113206.05,113023.61,30.52834
2025-08-05 16:25:00+00:00,113061.74,113205.24,113225.82,113061.73,32.86295
2025-08-05 16:30:00+00:00,113205.24,113212.0,113367.31,113160.0,49.24769
2025-08-05 16:35:00+00:00,113212.0,113131.0,113286.62,113131.0,24.15204
2025-08-05 16:40:00+00:00,113131.01,113046.45,113170.01,112815.68,64.55859
2025-08-05 16:45:00+00:00,113046.46,113040.0,113052.0,112865.72,75.66341
2025-08-05 16:50:00+00:00,113040.01,113197.63,113197.63,112993.97,24.07222
2025-08-05 16:55:00+00:00,113197.63,113175.73,113197.63,113104.7,29.91592
2025-08-05 17:00:00+00:00,113175.73,113208.01,113229.01,113100.88,27.7638
2025-08-05 17:05:00+00:00,113208.0,113172.89,113225.52,113096.0,21.8449
2025-08-05 17:10:00+00:00,113172.89,113240.09,113252.55,113165.78,22.6302
2025-08-05 17:15:00+00:00,113240.08,113236.98,113265.02,113200.0,33.81889
2025-08-05 17:20:00+00:00,113236.98,113362.61,113362.61,113210.21,23.76665
2025-08-05 17:25:00+00:00,113362.61,113387.18,113476.1,113362.61,38.48374
2025-08-05 17:30:00+00:00,113387.19,113437.21,113523.11,113386.76,23.31544
2025-08-05 17:35:00+00:00,113437.21,113352.01,113460.0,113306.68,25.91418
2025-08-05 17:40:00+00:00,113352.01,113340.0,113440.0,113340.0,26.38534
2025-08-05 17:45:00+00:00,113340.0,113346.35,113416.0,113256.68,42.18996
2025-08-05 17:50:00+00:00,113346.35,113501.98,113501.98,113346.34,14.79356
2025-08-05 17:55:00+00:00,113501.98,113640.01,113661.96,113501.97,58.29799
2025-08-05 18:00:00+00:00,113640.01,113537.26,113644.72,113537.26,24.98936
2025-08-05 18:05:00+00:00,113537.27,113621.35,113653.93,113537.26,16.93252
2025-08-05 18:10:00+00:00,113621.35,113502.53,113621.35,113502.37,30.02892
2025-08-05 18:15:00+00:00,113502.52,113575.51,113588.78,113397.55,39.85585
2025-08-05 18:20:00+00:00,113575.51,113554.09,113598.28,113517.57,16.70618
2025-08-05 18:25:00+00:00,113554.09,113439.99,113581.98,113384.61,21.91161
2025-08-05 18:30:00+00:00,113439.99,113503.33,113512.0,113364.64,18.70973
2025-08-05 18:35:00+00:00,113503.32,113463.73,113503.33,113389.67,16.29938
2025-08-05 18:40:00+00:00,113463.73,113385.34,113468.49,113364.8,24.48072
2025-08-05 18:45:00+00:00,113385.35,113419.99,113490.0,113261.79,32.37921
2025-08-05 18:50:00+00:00,113420.0,113581.76,113581.77,113326.45,31.30061
2025-08-05 18:55:00+00:00,113581.76,113644.71,113644.72,113522.34,40.03562
2025-08-05 19:00:00+00:00,113644.72,113746.52,113762.68,113644.71,46.22425
2025-08-05 19:05:00+00:00,113746.52,113734.81,113755.7,113704.05,12.62373
2025-08-05 19:10:00+00:00,113734.82,113603.66,113763.27,113603.66,18.09676
2025-08-05 19:15:00+00:00,113603.67,113660.64,113666.76,113556.19,22.53536
2025-08-05 19:20:00+00:00,113660.63,113655.48,113706.7,113615.62,19.78804
2025-08-05 19:25:00+00:00,113655.49,113611.61,113655.49,113568.0,15.07346
2025-08-05 19:30:00+00:00,113611.62,113655.76,113675.83,113600.0,10.61235
2025-08-05 19:35:00+00:00,113655.76,113672.01,113681.42,113621.99,11.59409
2025-08-05 19:40:00+00:00,113672.01,113604.88,113672.01,113594.33,12.81564
2025-08-05 19:45:00+00:00,113604.87,113498.62,113658.46,113498.62,30.01072
2025-08-05 19:50:00+00:00,113498.62,113501.4,113507.23,113407.35,28.35042
2025-08-05 19:55:00+00:00,113501.39,113616.52,113702.63,113487.4,28.38528
2025-08-05 20:00:00+00:00,113616.51,113762.1,113766.85,113616.51,19.75879
2025-08-05 20:05:00+00:00,113762.1,113806.01,113806.02,113695.61,17.40501
2025-08-05 20:10:00+00:00,113806.02,113814.17,113814.18,113796.31,10.68402
2025-08-05 20:15:00+00:00,113814.18,113846.15,113846.15,113797.4,12.88953
2025-08-05 20:20:00+00:00,113846.15,113849.96,113929.65,113846.14,15.80783
2025-08-05 20:25:00+00:00,113849.96,113989.91,113989.97,113849.95,29.84446
2025-08-05 20:30:00+00:00,113989.9,113916.43,113989.91,113916.43,10.01025
2025-08-05 20:35:00+00:00,113916.44,113650.14,113916.44,113650.13,47.72415
2025-08-05 20:40:00+00:00,113650.14,113658.77,113708.9,113624.01,17.80388
2025-08-05 20:45:00+00:00,113658.77,113509.98,113678.91,113494.47,24.7105
2025-08-05 20:50:00+00:00,113509.98,113575.49,113588.79,113509.97,9.35845
2025-08-05 20:55:00+00:00,113575.49,113690.71,113690.71,113525.09,26.47131
2025-08-05 21:00:00+00:00,113690.71,113771.44,113771.44,113669.98,15.19933
2025-08-05 21:05:00+00:00,113771.44,113804.2,113862.45,113770.05,18.67187
2025-08-05 21:10:00+00:00,113804.2,113676.0,113804.2,113670.38,18.90431
2025-08-05 21:15:00+00:00,113675.99,113800.0,113800.0,113620.0,45.7999
2025-08-05 21:20:00+00:00,113800.0,113801.22,113831.38,113780.3,9.32162
2025-08-05 21:25:00+00:00,113801.22,113848.3,113848.31,113801.21,3.65453
2025-08-05 21:30:00+00:00,113848.31,113848.03,113848.31,113793.47,8.89866
2025-08-05 21:35:00+00:00,113848.02,113758.94,113848.03,113758.94,10.0854
2025-08-05 21:40:00+00:00,113758.95,113690.7,113761.25,113690.7,11.11443
2025-08-05 21:45:00+00:00,113690.7,113613.02,113690.71,113611.29,8.70016
2025-08-05 21:50:00+00:00,113613.03,113606.53,113613.03,113569.07,16.49763
2025-08-05 21:55:00+00:00,113606.53,113606.53,113637.77,113606.52,16.57109
2025-08-05 22:00:00+00:00,113606.52,113355.56,113606.52,113304.0,63.30917
2025-08-05 22:05:00+00:00,113355.56,113618.0,113641.53,113355.56,35.22026
2025-08-05 22:10:00+00:00,113618.0,113769.77,113792.64,113617.99,15.36694
2025-08-05 22:15:00+00:00,113769.77,113771.6,113843.93,113729.49,22.50675
2025-08-05 22:20:00+00:00,113771.6,113833.97,113833.97,113750.4,10.05255
2025-08-05 22:25:00+00:00,113833.96,113873.07,113873.07,113763.53,19.03058
2025-08-05 22:30:00+00:00,113873.07,113890.52,113915.0,113849.99,17.38525
2025-08-05 22:35:00+00:00,113890.52,113930.0,113937.73,113876.52,21.63
2025-08-05 22:40:00+00:00,113930.0,113940.51,113940.52,113875.27,23.38143
2025-08-05 22:45:00+00:00,113940.52,113959.47,113989.4,113915.72,14.32972
2025-08-05 22:50:00+00:00,113959.48,113959.49,113975.83,113959.47,5.19315
2025-08-05 22:55:00+00:00,113959.49,113961.25,113975.71,113918.4,20.84027
2025-08-05 23:00:00+00:00,113961.25,114071.99,114072.0,113918.4,31.74156
2025-08-05 23:05:00+00:00,114071.99,114055.19,114074.27,114040.96,16.07037
2025-08-05 23:10:00+00:00,114055.19,114087.18,114087.52,114055.19,19.94004
2025-08-05 23:15:00+00:00,114087.18,114085.75,114140.71,114067.21,20.87505
2025-08-05 23:20:00+00:00,114085.76,114061.4,114111.56,114022.98,17.01026
2025-08-05 23:25:00+00:00,114061.39,114044.63,114077.56,114020.0,13.06842
2025-08-05 23:30:00+00:00,114044.64,114080.43,114098.75,114040.0,16.94081
2025-08-05 23:35:00+00:00,114080.43,114109.97,114114.3,114080.43,10.03552
2025-08-05 23:40:00+00:00,114109.97,114170.41,114228.88,114109.97,25.95675
2025-08-05 23:45:00+00:00,114170.42,114136.37,114171.71,114136.36,10.96531
2025-08-05 23:50:00+00:00,114136.37,114153.69,114179.03,114131.09,11.78386
2025-08-05 23:55:00+00:00,114153.7,114129.75,114153.7,114114.3,11.25101
2025-08-06 00:00:00+00:00,114129.75,114099.99,114139.38,114044.12,25.26251
2025-08-06 00:05:00+00:00,114099.99,114034.52,114100.0,114016.55,13.97223
2025-08-06 00:10:00+00:00,114034.52,114049.9,114059.21,113955.03,23.97565
2025-08-06 00:15:00+00:00,114049.9,113997.62,114049.91,113952.6,25.50626
2025-08-06 00:20:00+00:00,113997.63,113986.36,114032.72,113970.66,11.06042
2025-08-06 00:25:00+00:00,113986.37,113948.54,114000.0,113928.93,19.49736
2025-08-06 00:30:00+00:00,113948.54,113882.86,113953.81,113882.85,19.90428
2025-08-06 00:35:00+00:00,113882.86,114027.16,114027.17,113871.31,32.56609
2025-08-06 00:40:00+00:00,114027.16,113937.29,114027.16,113926.9,18.74039
2025-08-06 00:45:00+00:00,113937.29,113760.2,113937.29,113760.2,66.64922
2025-08-06 00:50:00+00:00,113760.2,113864.14,113915.22,113748.67,26.03947
2025-08-06 00:55:00+00:00,113864.14,113879.7,113879.7,113804.76,12.17372
2025-08-06 01:00:00+00:00,113879.69,113899.2,113899.21,113771.39,14.85358
2025-08-06 01:05:00+00:00,113899.2,113914.44,113935.69,113860.0,26.86664
2025-08-06 01:10:00+00:00,113914.44,113851.45,113945.14,113830.42,20.25766
2025-08-06 01:15:00+00:00,113851.46,113732.52,113893.01,113712.6,18.40082
2025-08-06 01:20:00+00:00,113732.51,113685.08,113740.0,113620.0,42.68269
2025-08-06 01:25:00+00:00,113685.08,113594.1,113685.08,113588.77,20.76298
2025-08-06 01:30:00+00:00,113594.1,113674.42,113737.19,113588.77,39.34653
2025-08-06 01:35:00+00:00,113674.42,113724.89,113748.95,113604.38,30.81598
2025-08-06 01:40:00+00:00,113724.9,113792.9,113877.5,113724.89,17.97056
2025-08-06 01:45:00+00:00,113792.91,113673.82,113853.24,113673.82,16.92296
2025-08-06 01:50:00+00:00,113673.82,113798.3,113826.21,113673.82,19.00326
2025-08-06 01:55:00+00:00,113798.31,113821.21,113880.0,113798.3,24.62519
2025-08-06 02:00:00+00:00,113820.77,113772.53,113833.88,113772.53,12.85132
2025-08-06 02:05:00+00:00,113772.54,113623.39,113772.54,113623.39,28.13055
2025-08-06 02:10:00+00:00,113623.4,113626.23,113626.24,113491.76,28.64325
2025-08-06 02:15:00+00:00,113626.23,113695.61,113739.06,113611.29,15.56307
2025-08-06 02:20:00+00:00,113695.61,113713.99,113714.0,113662.85,12.24009
2025-08-06 02:25:00+00:00,113714.0,113678.3,113714.0,113640.38,9.34995
2025-08-06 02:30:00+00:00,113678.3,113692.56,113729.72,113648.44,22.16788
2025-08-06 02:35:00+00:00,113692.55,113599.58,113700.0,113542.91,11.64573
2025-08-06 02:40:00+00:00,113599.58,113668.02,113712.61,113566.86,24.46353
2025-08-06 02:45:00+00:00,113668.02,113624.43,113668.03,113566.35,17.28796
2025-08-06 02:50:00+00:00,113624.43,113675.02,113682.26,113604.04,14.86401
2025-08-06 02:55:00+00:00,113675.02,113623.22,113686.33,113596.73,9.57893
2025-08-06 03:00:00+00:00,113623.23,113523.53,113658.13,113523.53,16.39751
2025-08-06 03:05:00+00:00,113523.53,113604.8,113650.0,113500.0,24.77835
2025-08-06 03:10:00+00:00,113604.79,113618.4,113650.0,113604.79,14.71919
2025-08-06 03:15:00+00:00,113618.39,113574.41,113618.4,113522.54,13.77613
2025-08-06 03:20:00+00:00,113574.41,113477.88,113574.41,113463.81,23.6086
2025-08-06 03:25:00+00:00,113477.88,113432.01,113504.63,113400.0,30.21118
2025-08-06 03:30:00+00:00,113432.02,113448.09,113487.38,113425.37,17.97767
2025-08-06 03:35:00+00:00,113448.08,113496.43,113517.58,113448.08,36.71573
2025-08-06 03:40:00+00:00,113496.42,113539.99,113540.0,113469.44,23.88395
2025-08-06 03:45:00+00:00,113540.0,113611.3,113611.3,113534.02,12.08553
2025-08-06 03:50:00+00:00,113611.3,113568.1,113611.3,113548.47,30.85912
2025-08-06 03:55:00+00:00,113568.1,113509.97,113579.96,113509.97,21.88196
2025-08-06 04:00:00+00:00,113509.98,113468.93,113582.71,113459.28,24.24304
2025-08-06 04:05:00+00:00,113468.93,113440.01,113497.07,113430.9,14.89517
2025-08-06 04:10:00+00:00,113440.0,113389.16,113479.18,113387.81,34.23189
2025-08-06 04:15:00+00:00,113389.17,113436.74,113459.13,113386.89,30.99857
2025-08-06 04:20:00+00:00,113436.74,113478.89,113488.38,113427.02,28.13502
2025-08-06 04:25:00+00:00,113478.89,113464.2,113494.11,113464.2,7.11595
2025-08-06 04:30:00+00:00,113464.21,113467.99,113479.54,113446.23,13.383
2025-08-06 04:35:00+00:00,113467.98,113395.79,113467.99,113355.13,13.76509
2025-08-06 04:40:00+00:00,113395.79,113408.67,113408.67,113384.06,18.67141
2025-08-06 04:45:00+00:00,113408.67,113420.62,113441.14,113373.91,9.75692
2025-08-06 04:50:00+00:00,113420.63,113420.35,113473.78,113420.34,23.38295
2025-08-06 04:55:00+00:00,113420.35,113429.21,113436.9,113409.04,30.40232
2025-08-06 05:00:00+00:00,113429.21,113517.58,113517.58,113384.81,22.09429
2025-08-06 05:05:00+00:00,113517.58,113815.93,113815.94,113517.57,77.37931
2025-08-06 05:10:00+00:00,113815.94,113927.69,113932.19,113815.93,41.85856
2025-08-06 05:15:00+00:00,113927.69,114057.01,114138.78,113906.83,75.5165
2025-08-06 05:20:00+00:00,114057.02,113871.11,114088.46,113810.98,33.48934
2025-08-06 05:25:00+00:00,113871.1,113927.19,113994.67,113829.23,23.39679
2025-08-06 05:30:00+00:00,113927.19,113986.65,114016.56,113927.19,19.71673
2025-08-06 05:35:00+00:00,113986.65,114407.99,114417.02,113971.29,141.32493
2025-08-06 05:40:00+00:00,114408.0,114244.53,114416.0,114221.33,68.40377
2025-08-06 05:45:00+00:00,114244.53,114211.54,114320.0,114184.53,35.98282
2025-08-06 05:50:00+00:00,114211.53,114146.22,114211.54,114117.64,41.6995
2025-08-06 05:55:00+00:00,114146.21,114148.01,114160.03,114137.4,21.84303
2025-08-06 06:00:00+00:00,114148.01,113986.66,114180.0,113986.65,21.60516
2025-08-06 06:05:00+00:00,113986.65,113933.23,114080.0,113933.23,30.47848
2025-08-06 06:10:00+00:00,113933.23,113994.16,114021.55,113933.23,17.88421
2025-08-06 06:15:00+00:00,113994.16,114060.01,114082.54,113944.96,23.45399
2025-08-06 06:20:00+00:00,114060.0,114073.92,114099.58,114051.9,17.52779
2025-08-06 06:25:00+00:00,114073.91,113988.01,114073.91,113933.91,25.00034
2025-08-06 06:30:00+00:00,113988.0,114007.51,114058.54,113938.0,27.18526
2025-08-06 06:35:00+00:00,114006.43,114065.53,114096.28,114006.42,18.09279
2025-08-06 06:40:00+00:00,114065.52,114057.54,114139.75,114057.54,25.291
2025-08-06 06:45:00+00:00,114057.55,114146.72,114200.0,114057.55,26.69194
2025-08-06 06:50:00+00:00,114146.72,114121.86,114171.68,114106.02,15.05836
2025-08-06 06:55:00+00:00,114121.86,114084.93,114121.87,114034.89,17.38196
2025-08-06 07:00:00+00:00,114084.92,114137.95,114137.95,114019.66,29.38741
2025-08-06 07:05:00+00:00,114137.95,114127.57,114139.75,114085.52,13.10326
2025-08-06 07:10:00+00:00,114127.56,114251.91,114290.02,114124.29,69.76434
2025-08-06 07:15:00+00:00,114251.91,114213.99,114251.91,114199.37,24.8942
2025-08-06 07:20:00+00:00,114214.0,114223.97,114249.99,114194.48,18.07768
2025-08-06 07:25:00+00:00,114223.97,114287.78,114300.0,114223.96,21.62923
2025-08-06 07:30:00+00:00,114287.78,114227.11,114287.79,114227.1,28.20977
2025-08-06 07:35:00+00:00,114227.11,114183.21,114266.44,114183.21,26.48898
2025-08-06 07:40:00+00:00,114183.22,114175.0,114183.22,114112.12,30.8907
2025-08-06 07:45:00+00:00,114175.0,114188.12,114199.53,114156.4,15.1524
2025-08-06 07:50:00+00:00,114188.12,114188.84,114245.76,114171.28,19.76143
2025-08-06 07:55:00+00:00,114188.84,114227.91,114243.01,114188.84,22.33313
2025-08-06 08:00:00+00:00,114227.9,114249.99,114250.0,114144.49,34.21969
2025-08-06 08:05:00+00:00,114249.99,114137.21,114250.0,114081.08,56.14018
2025-08-06 08:10:00+00:00,114137.22,114062.0,114137.22,114033.32,72.76553
2025-08-06 08:15:00+00:00,114062.0,114079.32,114079.87,114000.0,23.42162
2025-08-06 08:20:00+00:00,114079.31,114088.0,114088.3,114067.2,8.38243
2025-08-06 08:25:00+00:00,114087.99,114069.35,114132.74,114069.35,10.37002
2025-08-06 08:30:00+00:00,114069.36,113954.24,114069.36,113954.24,46.03402
2025-08-06 08:35:00+00:00,113954.25,113899.32,113954.25,113884.0,36.64438
2025-08-06 08:40:00+00:00,113899.21,113768.0,113911.64,113768.0,35.28496
2025-08-06 08:45:00+00:00,113768.01,113846.44,113857.69,113727.57,24.06203
2025-08-06 08:50:00+00:00,113846.44,113863.98,113937.92,113836.79,20.2043
2025-08-06 08:55:00+00:00,113863.99,113948.22,113965.63,113863.99,14.82713
2025-08-06 09:00:00+00:00,113948.23,113949.99,113960.1,113906.96,18.50082
2025-08-06 09:05:00+00:00,113949.99,113971.68,113984.0,113940.01,10.51638
2025-08-06 09:10:00+00:00,113971.69,114168.57,114181.85,113920.06,46.11923
2025-08-06 09:15:00+00:00,114168.58,114222.62,114368.31,114168.57,67.05876
2025-08-06 09:20:00+00:00,114222.62,114166.02,114233.55,114110.51,35.73931
2025-08-06 09:25:00+00:00,114166.02,114100.69,114180.66,114100.69,15.43155
2025-08-06 09:30:00+00:00,114100.69,114072.44,114113.08,114054.26,32.57723
2025-08-06 09:35:00+00:00,114072.45,113972.84,114072.45,113972.84,27.21088
2025-08-06 09:40:00+00:00,113972.84,113979.99,113992.93,113949.86,18.18395
2025-08-06 09:45:00+00:00,113979.99,114019.23,114034.73,113974.41,20.34797
2025-08-06 09:50:00+00:00,114019.23,114151.42,114151.43,114019.22,20.49132
2025-08-06 09:55:00+00:00,114151.43,114093.15,114151.43,114064.18,28.79597
2025-08-06 10:00:00+00:00,114093.15,114098.01,114226.69,114080.01,42.32269
2025-08-06 10:05:00+00:00,114098.01,114076.63,114132.21,114048.23,35.17441
2025-08-06 10:10:00+00:00,114076.63,114127.34,114131.3,114047.75,23.43297
2025-08-06 10:15:00+00:00,114127.34,113964.21,114223.75,113964.21,73.35012
2025-08-06 10:20:00+00:00,113964.21,113915.99,113971.94,113899.2,33.81526
2025-08-06 10:25:00+00:00,113916.0,113974.39,113974.39,113900.58,31.54008
2025-08-06 10:30:00+00:00,113974.38,114064.53,114064.54,113940.18,35.11996
2025-08-06 10:35:00+00:00,114064.54,114088.94,114098.44,114018.81,11.51712
2025-08-06 10:40:00+00:00,114088.94,114121.14,114143.79,114080.0,13.11174
2025-08-06 10:45:00+00:00,114121.14,114038.05,114133.37,114029.33,11.30578
2025-08-06 10:50:00+00:00,114038.05,114039.01,114063.53,114029.33,13.48176
2025-08-06 10:55:00+00:00,114039.0,114067.2,114067.21,114031.87,11.80114
2025-08-06 11:00:00+00:00,114067.2,114080.07,114133.37,114067.2,10.83534
2025-08-06 11:05:00+00:00,114080.08,114007.86,114138.42,114007.86,27.10943
2025-08-06 11:10:00+00:00,114007.87,114139.74,114139.75,114007.85,25.93828
2025-08-06 11:15:00+00:00,114139.74,114215.09,114215.1,114139.74,14.06703
2025-08-06 11:20:00+00:00,114215.09,114215.1,114242.67,114169.41,22.18759
